UniProt,Position,Target
P07949,456,NP
P07949,457,NP
P07949,461,NP
P07949,462,NP
P07949,470,NP
P07949,488,NP
P07949,492,NP
P07949,493,NP
P07949,503,NP
P07949,507,NP
P07949,518,NP
P07949,522,NP
P07949,536,NP
P07949,538,NP
P07949,552,NP
P07949,556,NP
P07949,557,NP
P07949,559,NP
P07949,561,NP
P07949,562,NP
P07949,564,NP
P07949,575,NP
P07949,589,NP
P07949,608,NP
P07949,636,NP
P07949,645,NP
P07949,649,NP
P07949,653,NP
P07949,670,NP
P07949,671,NP
P07949,689,NP
P07949,690,NP
P07949,729,NP
P07949,742,NP
P07949,765,NP
P07949,767,NP
P07949,774,NP
P07949,795,NP
P07949,811,NP
P07949,819,NP
P07949,829,NP
P07949,832,NP
P07949,835,NP
P07949,836,NP
P07949,837,NP
P07949,847,NP
P07949,853,NP
P07949,859,NP
P07949,896,NP
P07949,922,NP
P07949,929,NP
P07949,930,NP
P07949,932,NP
P07949,936,NP
P07949,946,NP
P07949,966,NP
P07949,977,NP
P07949,1002,NP
P07949,1021,NP
P07949,1022,NP
P07949,1024,NP
P07949,1026,NP
P07949,1034,NP
P07949,1038,NP
P07949,1054,NP
P07949,1055,NP
P07949,1073,NP
P07949,1078,NP
P07949,1083,NP
P07949,1085,NP
P07949,1094,NP
P07949,1102,NP
P07949,1104,NP
Q14149,21,NP
Q14149,23,NP
Q14149,24,NP
Q14149,25,NP
Q14149,27,NP
Q14149,31,NP
Q14149,55,NP
Q14149,64,NP
Q14149,66,NP
Q14149,73,NP
Q14149,74,NP
Q14149,86,NP
Q14149,90,NP
Q14149,106,NP
Q14149,108,NP
Q14149,119,NP
Q14149,124,NP
Q14149,126,NP
Q14149,131,NP
Q14149,133,NP
Q14149,162,NP
Q14149,165,NP
Q14149,173,NP
Q14149,176,NP
Q14149,177,NP
Q14149,194,NP
Q14149,203,NP
Q14149,208,NP
Q14149,229,NP
Q14149,247,NP
Q14149,250,NP
Q14149,256,NP
Q14149,275,NP
Q14149,279,NP
Q14149,281,NP
Q14149,296,NP
Q14149,355,NP
Q14149,364,NP
Q14149,370,NP
Q14149,372,NP
Q14149,409,NP
Q14149,436,NP
Q14149,461,NP
Q14149,465,NP
Q14149,469,NP
Q14149,507,NP
Q14149,517,NP
Q14149,519,NP
Q14149,522,NP
Q14149,534,NP
Q14149,538,NP
Q14149,566,NP
Q14149,598,NP
Q14149,601,NP
Q14149,616,NP
Q14149,622,NP
Q14149,624,NP
Q14149,625,NP
Q14149,626,NP
Q14149,627,NP
Q14149,628,NP
Q14149,629,NP
Q14149,630,NP
Q14149,637,NP
Q14149,640,NP
Q14149,642,NP
Q14149,646,NP
Q14149,654,NP
Q14149,670,NP
Q14149,684,NP
Q14149,685,NP
Q14149,688,NP
Q14149,707,NP
Q14149,721,NP
Q14149,743,NP
Q14149,747,NP
Q14149,748,NP
Q14149,750,NP
Q14149,758,NP
Q14149,788,NP
Q14149,805,NP
Q14149,807,NP
Q14149,827,NP
Q14149,835,NP
Q14149,849,NP
Q14149,856,NP
Q14149,863,NP
Q14149,864,NP
Q14149,868,NP
Q14149,870,NP
Q14149,874,NP
Q14149,875,NP
Q14149,876,NP
Q14149,881,NP
Q14149,889,NP
Q14149,934,NP
Q14149,937,NP
Q14149,938,NP
Q14149,939,NP
Q8TEM1,12,NP
Q8TEM1,14,NP
Q8TEM1,22,NP
Q8TEM1,38,NP
Q8TEM1,41,NP
Q8TEM1,46,NP
Q8TEM1,50,NP
Q8TEM1,58,NP
Q8TEM1,59,NP
Q8TEM1,65,NP
Q8TEM1,77,NP
Q8TEM1,87,NP
Q8TEM1,93,NP
Q8TEM1,94,NP
Q8TEM1,102,NP
Q8TEM1,103,NP
Q8TEM1,123,NP
Q8TEM1,124,NP
Q8TEM1,125,NP
Q8TEM1,133,NP
Q8TEM1,144,NP
Q8TEM1,148,NP
Q8TEM1,150,NP
Q8TEM1,151,NP
Q8TEM1,160,NP
Q8TEM1,165,NP
Q8TEM1,173,NP
Q8TEM1,181,NP
Q8TEM1,185,NP
Q8TEM1,186,NP
Q8TEM1,191,NP
Q8TEM1,213,NP
Q8TEM1,215,NP
Q8TEM1,216,NP
Q8TEM1,257,NP
Q8TEM1,258,NP
Q8TEM1,272,NP
Q8TEM1,275,NP
Q8TEM1,278,NP
Q8TEM1,288,NP
Q8TEM1,307,NP
Q8TEM1,308,NP
Q8TEM1,311,NP
Q8TEM1,318,NP
Q8TEM1,319,NP
Q8TEM1,326,NP
Q8TEM1,333,NP
Q8TEM1,338,NP
Q8TEM1,339,NP
Q8TEM1,351,NP
Q8TEM1,362,NP
Q8TEM1,369,NP
Q8TEM1,377,NP
Q8TEM1,383,NP
Q8TEM1,390,NP
Q8TEM1,401,NP
Q8TEM1,402,NP
Q8TEM1,403,NP
Q8TEM1,407,NP
Q8TEM1,419,NP
Q8TEM1,426,NP
Q8TEM1,427,NP
Q8TEM1,455,NP
Q8TEM1,459,NP
Q8TEM1,462,NP
Q8TEM1,469,NP
Q8TEM1,475,NP
Q8TEM1,482,NP
Q8TEM1,486,NP
Q8TEM1,488,NP
Q8TEM1,489,NP
Q8TEM1,490,NP
Q8TEM1,491,NP
Q8TEM1,496,NP
Q8TEM1,498,NP
Q8TEM1,507,NP
Q8TEM1,512,NP
Q8TEM1,537,NP
Q8TEM1,560,NP
Q8TEM1,568,NP
Q8TEM1,572,NP
Q8TEM1,574,NP
Q8TEM1,577,NP
Q8TEM1,602,NP
Q8TEM1,606,NP
Q8TEM1,617,NP
Q8TEM1,618,NP
Q8TEM1,619,NP
Q8TEM1,623,NP
Q8TEM1,632,NP
Q8TEM1,636,NP
Q8TEM1,655,NP
Q8TEM1,676,NP
Q8TEM1,683,NP
Q8TEM1,687,NP
Q8TEM1,689,NP
Q8TEM1,699,NP
Q8TEM1,700,NP
Q8TEM1,711,NP
Q8TEM1,723,NP
Q8TEM1,729,NP
Q8TEM1,731,NP
Q8TEM1,750,NP
Q8TEM1,753,NP
Q8TEM1,759,NP
Q8TEM1,760,NP
Q8TEM1,766,NP
Q8TEM1,780,NP
Q8TEM1,803,NP
Q8TEM1,804,NP
Q8TEM1,806,NP
Q8TEM1,811,NP
Q8TEM1,812,NP
Q8TEM1,818,NP
Q8TEM1,829,NP
Q8TEM1,834,NP
Q8TEM1,851,NP
Q8TEM1,853,NP
Q8TEM1,854,NP
Q8TEM1,857,NP
Q8TEM1,859,NP
Q8TEM1,861,NP
Q8TEM1,870,NP
Q8TEM1,873,NP
Q8TEM1,884,NP
Q8TEM1,886,NP
Q8TEM1,898,NP
Q8TEM1,903,NP
Q8TEM1,920,NP
Q8TEM1,927,NP
Q8TEM1,928,NP
Q8TEM1,929,NP
Q8TEM1,953,NP
Q8TEM1,954,NP
Q8TEM1,955,NP
Q8TEM1,976,NP
Q8TEM1,1025,NP
Q8TEM1,1029,NP
Q8TEM1,1041,NP
Q8TEM1,1043,NP
Q8TEM1,1054,NP
Q8TEM1,1055,NP
Q8TEM1,1057,NP
Q8TEM1,1059,NP
Q8TEM1,1061,NP
Q8TEM1,1070,NP
Q8TEM1,1089,NP
Q8TEM1,1095,NP
Q8TEM1,1099,NP
Q8TEM1,1100,NP
Q8TEM1,1108,NP
Q8TEM1,1113,NP
Q8TEM1,1115,NP
Q8TEM1,1118,NP
Q8TEM1,1123,NP
Q8TEM1,1137,NP
Q8TEM1,1139,NP
Q8TEM1,1149,NP
Q8TEM1,1156,NP
Q8TEM1,1181,NP
Q8TEM1,1183,NP
Q8TEM1,1190,NP
Q8TEM1,1193,NP
Q8TEM1,1200,NP
Q8TEM1,1209,NP
Q8TEM1,1213,NP
Q8TEM1,1215,NP
Q8TEM1,1230,NP
Q8TEM1,1251,NP
Q8TEM1,1263,NP
Q8TEM1,1264,NP
Q8TEM1,1275,NP
Q8TEM1,1317,NP
Q8TEM1,1342,NP
Q8TEM1,1344,NP
Q8TEM1,1348,NP
Q8TEM1,1349,NP
Q8TEM1,1364,NP
Q8TEM1,1372,NP
Q8TEM1,1375,NP
Q8TEM1,1382,NP
Q8TEM1,1387,NP
Q8TEM1,1401,NP
Q8TEM1,1403,NP
Q8TEM1,1405,NP
Q8TEM1,1412,NP
Q8TEM1,1420,NP
Q8TEM1,1421,NP
Q8TEM1,1427,NP
Q8TEM1,1440,NP
Q8TEM1,1443,NP
Q8TEM1,1448,NP
Q8TEM1,1450,NP
Q8TEM1,1467,NP
Q8TEM1,1479,NP
Q8TEM1,1483,NP
Q8TEM1,1496,NP
Q8TEM1,1499,NP
Q8TEM1,1500,NP
Q8TEM1,1505,NP
Q8TEM1,1507,NP
Q8TEM1,1509,NP
Q8TEM1,1510,NP
Q8TEM1,1511,NP
Q8TEM1,1514,NP
Q8TEM1,1522,NP
Q8TEM1,1532,NP
Q8TEM1,1534,NP
Q8TEM1,1545,NP
Q8TEM1,1552,NP
Q8TEM1,1567,NP
Q8TEM1,1568,NP
Q8TEM1,1573,NP
Q8TEM1,1575,NP
Q8TEM1,1585,NP
Q8TEM1,1586,NP
Q8TEM1,1593,NP
Q8TEM1,1595,NP
Q8TEM1,1607,NP
Q8TEM1,1610,NP
Q8TEM1,1613,NP
Q8TEM1,1624,NP
Q8TEM1,1629,NP
Q8TEM1,1636,NP
Q8TEM1,1644,NP
Q8TEM1,1646,NP
Q8TEM1,1651,NP
Q8TEM1,1659,NP
Q8TEM1,1663,NP
Q8TEM1,1668,NP
Q8TEM1,1670,NP
Q8TEM1,1672,NP
Q8TEM1,1673,NP
Q8TEM1,1674,NP
Q8TEM1,1677,NP
Q8TEM1,1678,NP
Q8TEM1,1688,NP
Q8TEM1,1701,NP
Q8TEM1,1705,NP
Q8TEM1,1706,NP
Q8TEM1,1707,NP
Q8TEM1,1738,NP
Q8TEM1,1743,NP
Q8TEM1,1746,NP
Q8TEM1,1748,NP
Q8TEM1,1758,NP
Q8TEM1,1763,NP
Q8TEM1,1764,NP
Q8TEM1,1765,NP
Q8TEM1,1767,NP
Q8TEM1,1769,NP
Q8TEM1,1770,NP
Q8TEM1,1773,NP
Q8TEM1,1782,NP
Q8TEM1,1798,NP
Q8TEM1,1806,NP
Q8TEM1,1813,NP
Q8TEM1,1821,NP
Q8TEM1,1830,NP
Q8TEM1,1833,NP
Q9BS92,6,NP
Q9BS92,9,NP
Q9BS92,14,NP
Q9BS92,16,NP
Q9BS92,23,NP
Q9BS92,24,NP
Q9BS92,27,NP
Q9BS92,35,NP
Q9BS92,41,NP
Q9BS92,47,NP
Q9BS92,64,NP
Q9BS92,65,NP
Q9BS92,67,NP
Q9BS92,74,NP
Q9BS92,81,NP
Q9BS92,113,NP
Q9BS92,126,NP
Q9BS92,129,NP
Q9BS92,135,NP
Q9BS92,178,NP
Q9BS92,186,NP
Q9BS92,202,NP
Q9BS92,205,NP
Q9BS92,213,NP
Q9BS92,232,NP
Q9BS92,242,NP
Q9BS92,244,NP
Q9NQZ6,13,NP
Q9NQZ6,21,NP
Q9NQZ6,40,NP
Q9NQZ6,79,NP
Q9NQZ6,83,NP
Q9NQZ6,93,NP
Q9NQZ6,94,NP
Q9NQZ6,114,NP
Q9NQZ6,144,NP
Q9NQZ6,154,NP
Q9NQZ6,176,NP
Q9NQZ6,178,NP
Q9NQZ6,191,NP
Q9NQZ6,212,NP
Q70EK8,25,NP
Q70EK8,29,NP
Q70EK8,40,NP
Q70EK8,45,NP
Q70EK8,59,NP
Q70EK8,64,NP
Q70EK8,80,NP
Q70EK8,88,NP
Q70EK8,105,NP
Q70EK8,138,NP
Q70EK8,145,NP
Q70EK8,146,NP
Q70EK8,148,NP
Q70EK8,151,NP
Q70EK8,158,NP
Q70EK8,167,NP
Q70EK8,171,NP
Q70EK8,172,NP
Q70EK8,178,NP
Q70EK8,185,NP
Q70EK8,186,NP
Q70EK8,187,NP
Q70EK8,217,NP
Q70EK8,218,NP
Q70EK8,226,NP
Q70EK8,246,NP
Q70EK8,253,NP
Q70EK8,256,NP
Q70EK8,259,NP
Q70EK8,268,NP
Q70EK8,280,NP
Q70EK8,287,NP
Q70EK8,298,NP
Q70EK8,299,NP
Q70EK8,309,NP
Q70EK8,311,NP
Q70EK8,312,NP
Q70EK8,327,NP
Q70EK8,334,NP
Q70EK8,354,NP
Q70EK8,357,NP
Q70EK8,358,NP
Q70EK8,367,NP
Q70EK8,373,NP
Q70EK8,388,NP
Q70EK8,410,NP
Q70EK8,414,NP
Q70EK8,415,NP
Q70EK8,416,NP
Q70EK8,419,NP
Q70EK8,421,NP
Q70EK8,423,NP
Q70EK8,433,NP
Q70EK8,445,NP
Q70EK8,460,NP
Q70EK8,461,NP
Q70EK8,486,NP
Q70EK8,490,NP
Q70EK8,515,NP
Q70EK8,525,NP
Q70EK8,528,NP
Q70EK8,533,NP
Q70EK8,534,NP
Q70EK8,535,NP
Q70EK8,537,NP
Q70EK8,547,NP
Q70EK8,552,NP
Q70EK8,556,NP
Q70EK8,560,NP
Q70EK8,562,NP
Q70EK8,563,NP
Q70EK8,566,NP
Q70EK8,575,NP
Q70EK8,576,NP
Q70EK8,577,NP
Q70EK8,579,NP
Q70EK8,590,NP
Q70EK8,595,NP
Q70EK8,598,NP
Q70EK8,600,NP
Q70EK8,606,NP
Q70EK8,614,NP
Q70EK8,619,NP
Q70EK8,620,NP
Q70EK8,624,NP
Q70EK8,626,NP
Q70EK8,640,NP
Q70EK8,652,NP
Q70EK8,654,NP
Q70EK8,655,NP
Q70EK8,658,NP
Q70EK8,684,NP
Q70EK8,686,NP
Q70EK8,690,NP
Q70EK8,691,NP
Q70EK8,695,NP
Q70EK8,698,NP
Q70EK8,699,NP
Q70EK8,703,NP
Q70EK8,711,NP
Q70EK8,716,NP
Q70EK8,721,NP
Q70EK8,725,NP
Q70EK8,729,NP
Q70EK8,730,NP
Q70EK8,731,NP
Q70EK8,741,NP
Q70EK8,742,NP
Q70EK8,745,NP
Q70EK8,765,NP
Q70EK8,772,NP
Q70EK8,784,NP
Q70EK8,796,NP
Q70EK8,797,NP
Q70EK8,814,NP
Q70EK8,828,NP
Q70EK8,836,NP
Q70EK8,850,NP
Q70EK8,856,NP
Q70EK8,860,NP
Q70EK8,861,NP
Q70EK8,864,NP
Q70EK8,865,NP
Q70EK8,869,NP
Q70EK8,876,NP
Q70EK8,894,NP
Q70EK8,896,NP
Q70EK8,897,NP
Q70EK8,903,NP
Q70EK8,905,NP
Q70EK8,907,NP
Q70EK8,932,NP
Q70EK8,933,NP
Q70EK8,937,NP
Q70EK8,940,NP
Q70EK8,942,NP
Q70EK8,943,NP
Q70EK8,949,NP
Q70EK8,955,NP
Q70EK8,956,NP
Q70EK8,962,NP
Q70EK8,964,NP
Q70EK8,965,NP
Q70EK8,967,NP
Q70EK8,970,NP
Q70EK8,974,NP
Q70EK8,975,NP
Q70EK8,985,NP
Q70EK8,995,NP
Q70EK8,1000,NP
Q70EK8,1001,NP
Q70EK8,1002,NP
Q70EK8,1003,NP
Q70EK8,1004,NP
Q70EK8,1011,NP
Q70EK8,1024,NP
Q70EK8,1026,NP
Q70EK8,1027,NP
Q70EK8,1032,NP
Q70EK8,1036,NP
Q70EK8,1037,NP
Q70EK8,1040,NP
Q70EK8,1043,NP
Q70EK8,1046,NP
Q70EK8,1048,NP
Q70EK8,1060,NP
Q70EK8,1064,NP
Q70EK8,1065,NP
Q70EK8,1071,NP
Q70EK8,1073,NP
P14784,21,NP
P14784,22,NP
P14784,25,NP
P14784,31,NP
P14784,32,NP
P14784,35,NP
P14784,40,NP
P14784,45,NP
P14784,49,NP
P14784,57,NP
P14784,58,NP
P14784,73,NP
P14784,80,NP
P14784,83,NP
P14784,95,NP
P14784,99,NP
P14784,100,NP
P14784,137,NP
P14784,145,NP
P14784,151,NP
P14784,155,NP
P14784,158,NP
P14784,171,NP
P14784,173,NP
P14784,177,NP
P14784,185,NP
P14784,197,NP
P14784,199,NP
P14784,202,NP
P14784,218,NP
P14784,219,NP
P14784,221,NP
P14784,224,NP
P14784,231,NP
P14784,240,NP
P14784,252,NP
P14784,270,NP
P14784,286,NP
P14784,290,NP
P14784,294,NP
P14784,305,NP
P14784,306,NP
P14784,310,NP
P14784,311,NP
P14784,312,NP
P14784,314,NP
P14784,323,NP
P14784,334,NP
P14784,348,NP
P14784,350,NP
P14784,351,NP
P14784,354,NP
P14784,356,NP
P14784,357,NP
P14784,360,NP
P14784,383,NP
P14784,388,NP
P14784,401,NP
P14784,403,NP
P14784,404,NP
P14784,412,NP
P14784,420,NP
P14784,423,NP
P14784,433,NP
P14784,439,NP
P14784,442,NP
P14784,443,NP
P14784,448,NP
P14784,510,NP
P14784,514,NP
P14784,533,NP
P14784,538,NP
P14784,548,NP
Q86UE6,18,NP
Q86UE6,37,NP
Q86UE6,58,NP
Q86UE6,76,NP
Q86UE6,78,NP
Q86UE6,86,NP
Q86UE6,92,NP
Q86UE6,103,NP
Q86UE6,119,NP
Q86UE6,121,NP
Q86UE6,122,NP
Q86UE6,126,NP
Q86UE6,131,NP
Q86UE6,132,NP
Q86UE6,141,NP
Q86UE6,145,NP
Q86UE6,164,NP
Q86UE6,165,NP
Q86UE6,186,NP
Q86UE6,199,NP
Q86UE6,212,NP
Q86UE6,234,NP
Q86UE6,237,NP
Q86UE6,250,NP
Q86UE6,251,NP
Q86UE6,264,NP
Q86UE6,278,NP
Q86UE6,284,NP
Q86UE6,289,NP
Q86UE6,293,NP
Q86UE6,305,NP
Q86UE6,307,NP
Q86UE6,308,NP
Q86UE6,310,NP
Q86UE6,327,NP
Q86UE6,344,NP
Q86UE6,370,NP
Q86UE6,371,NP
Q86UE6,376,NP
Q86UE6,379,NP
Q86UE6,382,NP
Q86UE6,389,NP
Q86UE6,390,NP
Q86UE6,392,NP
Q86UE6,393,NP
Q86UE6,405,NP
Q86UE6,410,NP
Q86UE6,430,NP
Q86UE6,432,NP
Q86UE6,438,NP
Q86UE6,449,NP
Q86UE6,456,NP
Q86UE6,466,NP
Q86UE6,476,NP
Q86UE6,484,NP
Q86UE6,509,NP
Q86UE6,511,NP
Q9UBP4,7,NP
Q9UBP4,19,NP
Q9UBP4,26,NP
Q9UBP4,28,NP
Q9UBP4,29,NP
Q9UBP4,39,NP
Q9UBP4,46,NP
Q9UBP4,61,NP
Q9UBP4,67,NP
Q9UBP4,82,NP
Q9UBP4,83,NP
Q9UBP4,93,NP
Q9UBP4,98,NP
Q9UBP4,100,NP
Q9UBP4,102,NP
Q9UBP4,108,NP
Q9UBP4,123,NP
Q9UBP4,131,NP
Q9UBP4,134,NP
Q9UBP4,135,NP
Q9UBP4,144,NP
Q9UBP4,156,NP
Q9UBP4,163,NP
Q9UBP4,167,NP
Q9UBP4,179,NP
Q9UBP4,182,NP
Q9UBP4,196,NP
Q9UBP4,200,NP
Q9UBP4,203,NP
Q9UBP4,206,NP
Q9UBP4,232,NP
Q9UBP4,246,NP
Q9UBP4,253,NP
Q9UBP4,269,NP
Q9UBP4,277,NP
Q9UBP4,279,NP
Q9UBP4,287,NP
Q9UBP4,291,NP
Q9UBP4,312,NP
Q9UBP4,327,NP
Q9UBP4,329,NP
P29692,3,NP
P29692,71,NP
P29692,196,NP
P29692,209,NP
P29692,256,NP
P29692,264,NP
P29692,272,NP
P00390,9,NP
P00390,15,NP
P00390,37,NP
P00390,41,NP
P00390,64,NP
P00390,74,NP
P00390,79,NP
P00390,95,NP
P00390,101,NP
P00390,116,NP
P00390,120,NP
P00390,133,NP
P00390,152,NP
P00390,163,NP
P00390,165,NP
P00390,183,NP
P00390,187,NP
P00390,192,NP
P00390,200,NP
P00390,205,NP
P00390,206,NP
P00390,210,NP
P00390,216,NP
P00390,220,NP
P00390,221,NP
P00390,234,NP
P00390,251,NP
P00390,255,NP
P00390,257,NP
P00390,258,NP
P00390,269,NP
P00390,272,NP
P00390,275,NP
P00390,276,NP
P00390,279,NP
P00390,293,NP
P00390,303,NP
P00390,311,NP
P00390,321,NP
P00390,339,NP
P00390,343,NP
P00390,351,NP
P00390,365,NP
P00390,404,NP
P00390,413,NP
P00390,417,NP
P00390,423,NP
P00390,442,NP
P00390,444,NP
P00390,445,NP
P00390,459,NP
P00390,500,NP
P00390,520,NP
P30307,2,NP
P30307,3,NP
P30307,7,NP
P30307,8,NP
P30307,9,NP
P30307,23,NP
P30307,40,NP
P30307,78,NP
P30307,79,NP
P30307,83,NP
P30307,85,NP
P30307,88,NP
P30307,89,NP
P30307,90,NP
P30307,96,NP
P30307,101,NP
P30307,102,NP
P30307,147,NP
P30307,161,NP
P30307,268,NP
P30307,270,NP
P30307,277,NP
P30307,287,NP
P30307,294,NP
P30307,296,NP
P30307,309,NP
P30307,315,NP
P30307,349,NP
P30307,367,NP
P30307,380,NP
P30307,381,NP
P30307,397,NP
P30307,431,NP
P30307,442,NP
P30307,451,NP
P78413,2,NP
P78413,11,NP
P78413,12,NP
P78413,20,NP
P78413,22,NP
P78413,24,NP
P78413,25,NP
P78413,29,NP
P78413,33,NP
P78413,37,NP
P78413,42,NP
P78413,54,NP
P78413,59,NP
P78413,66,NP
P78413,80,NP
P78413,88,NP
P78413,91,NP
P78413,94,NP
P78413,98,NP
P78413,101,NP
P78413,104,NP
P78413,108,NP
P78413,110,NP
P78413,139,NP
P78413,142,NP
P78413,144,NP
P78413,150,NP
P78413,155,NP
P78413,156,NP
P78413,171,NP
P78413,182,NP
P78413,185,NP
P78413,187,NP
P78413,190,NP
P78413,191,NP
P78413,207,NP
P78413,241,NP
P78413,242,NP
P78413,281,NP
P78413,301,NP
P78413,307,NP
P78413,325,NP
P78413,329,NP
P78413,359,NP
P78413,370,NP
P78413,374,NP
P78413,376,NP
P78413,383,NP
P78413,384,NP
P78413,386,NP
P78413,388,NP
P78413,392,NP
P78413,407,NP
P78413,408,NP
P78413,412,NP
P78413,415,NP
P78413,421,NP
P78413,433,NP
P78413,434,NP
P78413,451,NP
P78413,452,NP
P78413,459,NP
P78413,482,NP
Q7Z403,14,NP
Q7Z403,23,NP
Q7Z403,28,NP
Q7Z403,33,NP
Q7Z403,42,NP
Q7Z403,45,NP
Q7Z403,73,NP
Q7Z403,76,NP
Q7Z403,78,NP
Q7Z403,84,NP
Q7Z403,93,NP
Q7Z403,99,NP
Q7Z403,112,NP
Q7Z403,113,NP
Q7Z403,123,NP
Q7Z403,138,NP
Q7Z403,147,NP
Q7Z403,155,NP
Q7Z403,171,NP
Q7Z403,177,NP
Q7Z403,182,NP
Q7Z403,184,NP
Q7Z403,195,NP
Q7Z403,200,NP
Q7Z403,215,NP
Q7Z403,222,NP
Q7Z403,243,NP
Q7Z403,244,NP
Q7Z403,247,NP
Q7Z403,254,NP
Q7Z403,289,NP
Q7Z403,295,NP
Q7Z403,301,NP
Q7Z403,303,NP
Q7Z403,311,NP
Q7Z403,314,NP
Q7Z403,321,NP
Q7Z403,326,NP
Q7Z403,329,NP
Q7Z403,345,NP
Q7Z403,346,NP
Q7Z403,350,NP
Q7Z403,354,NP
Q7Z403,357,NP
Q7Z403,361,NP
Q7Z403,365,NP
Q7Z403,369,NP
Q7Z403,374,NP
Q7Z403,375,NP
Q7Z403,376,NP
Q7Z403,382,NP
Q7Z403,386,NP
Q7Z403,392,NP
Q7Z403,397,NP
Q7Z403,423,NP
Q7Z403,444,NP
Q7Z403,456,NP
Q7Z403,462,NP
Q7Z403,501,NP
Q7Z403,523,NP
Q7Z403,564,NP
Q7Z403,575,NP
Q7Z403,601,NP
Q7Z403,603,NP
Q7Z403,610,NP
Q7Z403,630,NP
Q7Z403,631,NP
Q7Z403,646,NP
Q7Z403,649,NP
Q7Z403,650,NP
Q7Z403,654,NP
Q7Z403,678,NP
Q7Z403,679,NP
Q7Z403,680,NP
Q7Z403,686,NP
Q7Z403,689,NP
Q7Z403,709,NP
Q7Z403,722,NP
Q7Z403,729,NP
Q7Z403,758,NP
Q7Z403,784,NP
Q7Z403,788,NP
Q7Z403,789,NP
Q7Z403,800,NP
P37837,3,NP
P37837,13,NP
P37837,22,NP
P37837,23,NP
P37837,28,NP
P37837,43,NP
P37837,44,NP
P37837,47,NP
P37837,104,NP
P37837,112,NP
P37837,135,NP
P37837,144,NP
P37837,167,NP
P37837,171,NP
P37837,184,NP
P37837,187,NP
P37837,201,NP
P37837,216,NP
P37837,218,NP
P37837,241,NP
P37837,254,NP
P37837,282,NP
P37837,293,NP
P37837,309,NP
Q8N3X6,26,NP
Q8N3X6,42,NP
Q8N3X6,55,NP
Q8N3X6,70,NP
Q8N3X6,81,NP
Q8N3X6,84,NP
Q8N3X6,90,NP
Q8N3X6,100,NP
Q8N3X6,105,NP
Q8N3X6,109,NP
Q8N3X6,111,NP
Q8N3X6,112,NP
Q8N3X6,114,NP
Q8N3X6,118,NP
Q8N3X6,123,NP
Q8N3X6,125,NP
Q8N3X6,174,NP
Q8N3X6,176,NP
Q8N3X6,179,NP
Q8N3X6,186,NP
Q8N3X6,190,NP
Q8N3X6,195,NP
Q8N3X6,204,NP
Q8N3X6,216,NP
Q8N3X6,225,NP
Q8N3X6,235,NP
Q8N3X6,236,NP
Q8N3X6,239,NP
Q8N3X6,240,NP
Q8N3X6,243,NP
Q8N3X6,246,NP
Q8N3X6,247,NP
Q8N3X6,252,NP
Q8N3X6,253,NP
Q8N3X6,256,NP
Q8N3X6,272,NP
Q8N3X6,281,NP
Q8N3X6,289,NP
Q8N3X6,307,NP
Q8N3X6,322,NP
Q8N3X6,327,NP
Q8N3X6,333,NP
Q8N3X6,335,NP
Q8N3X6,339,NP
Q8N3X6,342,NP
Q8N3X6,360,NP
Q8N3X6,363,NP
Q8N3X6,370,NP
Q8N3X6,371,NP
Q8N3X6,377,NP
Q8N3X6,379,NP
Q8N3X6,380,NP
Q8N3X6,386,NP
Q8N3X6,392,NP
Q8N3X6,400,NP
Q8N3X6,405,NP
Q8N3X6,406,NP
Q8N3X6,409,NP
Q8N3X6,420,NP
Q8N3X6,421,NP
Q8N3X6,423,NP
Q8N3X6,425,NP
Q8N3X6,430,NP
Q8N3X6,440,NP
Q8N3X6,442,NP
Q8N3X6,443,NP
Q8N3X6,444,NP
Q8N3X6,449,NP
Q8N3X6,467,NP
Q8N3X6,471,NP
Q8N3X6,473,NP
Q8N3X6,474,NP
Q8N3X6,477,NP
Q8N3X6,491,NP
Q8N3X6,495,NP
Q8N3X6,499,NP
Q8N3X6,500,NP
Q8N3X6,503,NP
Q8N3X6,512,NP
Q8N3X6,539,NP
Q8N3X6,543,NP
Q8N3X6,545,NP
Q8N3X6,557,NP
Q8N3X6,566,NP
Q8N3X6,568,NP
Q8N3X6,582,NP
Q8N3X6,588,NP
Q8N3X6,590,NP
Q8N3X6,592,NP
Q8N3X6,594,NP
Q8N3X6,598,NP
Q8N3X6,599,NP
Q9C0D0,14,NP
Q9C0D0,23,NP
Q9C0D0,30,NP
Q9C0D0,39,NP
Q9C0D0,45,NP
Q9C0D0,50,NP
Q9C0D0,51,NP
Q9C0D0,65,NP
Q9C0D0,69,NP
Q9C0D0,95,NP
Q9C0D0,111,NP
Q9C0D0,130,NP
Q9C0D0,136,NP
Q9C0D0,137,NP
Q9C0D0,145,NP
Q9C0D0,170,NP
Q9C0D0,172,NP
Q9C0D0,177,NP
Q9C0D0,183,NP
Q9C0D0,185,NP
Q9C0D0,186,NP
Q9C0D0,187,NP
Q9C0D0,190,NP
Q9C0D0,195,NP
Q9C0D0,208,NP
Q9C0D0,215,NP
Q9C0D0,257,NP
Q9C0D0,260,NP
Q9C0D0,262,NP
Q9C0D0,266,NP
Q9C0D0,277,NP
Q9C0D0,281,NP
Q9C0D0,291,NP
Q9C0D0,298,NP
Q9C0D0,299,NP
Q9C0D0,300,NP
Q9C0D0,302,NP
Q9C0D0,308,NP
Q9C0D0,319,NP
Q9C0D0,323,NP
